date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-07-10,Thursday,28,7,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,18,13,1,12,0.13,66.67,120,10.00
2026-07-10,Thursday,28,7,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,21,18,2,16,0.13,76.19,80,20.00
2026-07-10,Thursday,28,7,Ginecología,Sede Norte,10:00-12:00,Mañana,33,24,3,21,0.13,63.64,80,26.25
2026-07-10,Thursday,28,7,Ginecología,Sede Norte,14:00-16:00,Tarde,18,15,1,14,0.13,77.78,80,17.50
2026-07-10,Thursday,28,7,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,18,16,2,14,0.13,77.78,80,17.50
2026-07-10,Thursday,28,7,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,21,18,2,16,0.13,76.19,90,17.78
2026-07-10,Thursday,28,7,Ginecología,Sede Sur,10:00-12:00,Mañana,26,20,2,18,0.13,69.23,90,20.00
2026-07-10,Thursday,28,7,Ginecología,Sede Sur,14:00-16:00,Tarde,26,19,2,17,0.13,65.38,90,18.89
2026-07-10,Thursday,28,7,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,14,10,1,9,0.13,64.29,90,10.00
2026-07-11,Friday,28,7,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,13,11,1,10,0.17,76.92,120,8.33
2026-07-11,Friday,28,7,Cardiología,Sede Centro,10:00-12:00,Mañana,17,12,2,10,0.17,58.82,120,8.33
2026-07-11,Friday,28,7,Cardiología,Sede Centro,14:00-16:00,Tarde,17,13,2,11,0.17,64.71,120,9.17
2026-07-11,Friday,28,7,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,1,7,0.17,63.64,120,5.83
2026-07-11,Friday,28,7,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,14,11,1,10,0.17,71.43,80,12.50
2026-07-11,Friday,28,7,Cardiología,Sede Norte,10:00-12:00,Mañana,22,17,2,15,0.17,68.18,80,18.75
2026-07-11,Friday,28,7,Cardiología,Sede Norte,14:00-16:00,Tarde,13,9,1,8,0.17,61.54,80,10.00
2026-07-11,Friday,28,7,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,12,8,1,7,0.17,58.33,80,8.75
2026-07-11,Friday,28,7,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,12,8,1,7,0.17,58.33,90,7.78
2026-07-11,Friday,28,7,Cardiología,Sede Sur,10:00-12:00,Mañana,18,14,2,12,0.17,66.67,90,13.33
2026-07-11,Friday,28,7,Cardiología,Sede Sur,14:00-16:00,Tarde,10,8,1,7,0.17,70,90,7.78
2026-07-11,Friday,28,7,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,1,7,0.17,63.64,90,7.78
2026-07-11,Friday,28,7,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,16,14,1,13,0.11,81.25,120,10.83
2026-07-11,Friday,28,7,Oftalmología,Sede Centro,10:00-12:00,Mañana,16,11,1,10,0.11,62.5,120,8.33
2026-07-11,Friday,28,7,Oftalmología,Sede Centro,14:00-16:00,Tarde,11,8,0,8,0.11,72.73,120,6.67
2026-07-11,Friday,28,7,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,0,8,0.11,72.73,120,6.67
2026-07-11,Friday,28,7,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,13,11,1,10,0.11,76.92,80,12.50
2026-07-11,Friday,28,7,Oftalmología,Sede Norte,10:00-12:00,Mañana,21,15,1,14,0.11,66.67,80,17.50
2026-07-11,Friday,28,7,Oftalmología,Sede Norte,14:00-16:00,Tarde,12,10,1,9,0.11,75,80,11.25
2026-07-11,Friday,28,7,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,9,8,0,8,0.11,88.89,80,10.00
2026-07-11,Friday,28,7,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,10,7,0,7,0.11,70,90,7.78
2026-07-11,Friday,28,7,Oftalmología,Sede Sur,10:00-12:00,Mañana,16,11,1,10,0.11,62.5,90,11.11
2026-07-11,Friday,28,7,Oftalmología,Sede Sur,14:00-16:00,Tarde,14,11,1,10,0.11,71.43,90,11.11
2026-07-11,Friday,28,7,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,0,7,0.11,77.78,90,7.78
2026-07-11,Friday,28,7,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,23,17,2,15,0.14,65.22,120,12.50
2026-07-11,Friday,28,7,Dermatología,Sede Centro,10:00-12:00,Mañana,20,15,2,13,0.14,65,120,10.83
2026-07-11,Friday,28,7,Dermatología,Sede Centro,14:00-16:00,Tarde,15,11,1,10,0.14,66.67,120,8.33
2026-07-11,Friday,28,7,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,9,1,8,0.14,66.67,120,6.67
2026-07-11,Friday,28,7,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,18,13,1,12,0.14,66.67,80,15.00
2026-07-11,Friday,28,7,Dermatología,Sede Norte,10:00-12:00,Mañana,26,18,2,16,0.14,61.54,80,20.00
2026-07-11,Friday,28,7,Dermatología,Sede Norte,14:00-16:00,Tarde,19,16,2,14,0.14,73.68,80,17.50
2026-07-11,Friday,28,7,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,7,0,7,0.14,63.64,80,8.75
2026-07-11,Friday,28,7,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,19,17,2,15,0.14,78.95,90,16.67
2026-07-11,Friday,28,7,Dermatología,Sede Sur,10:00-12:00,Mañana,24,19,2,17,0.14,70.83,90,18.89
2026-07-11,Friday,28,7,Dermatología,Sede Sur,14:00-16:00,Tarde,16,13,1,12,0.14,75,90,13.33
2026-07-11,Friday,28,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,15,10,1,9,0.14,60,90,10.00
2026-07-11,Friday,28,7,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,10,7,1,6,0.21,60,120,5.00
2026-07-11,Friday,28,7,Neurología,Sede Centro,10:00-12:00,Mañana,13,11,2,9,0.21,69.23,120,7.50
2026-07-11,Friday,28,7,Neurología,Sede Centro,14:00-16:00,Tarde,10,9,1,8,0.21,80,120,6.67
2026-07-11,Friday,28,7,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,8,6,1,5,0.21,62.5,120,4.17
2026-07-11,Friday,28,7,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,14,12,2,10,0.21,71.43,80,12.50
2026-07-11,Friday,28,7,Neurología,Sede Norte,10:00-12:00,Mañana,13,11,2,9,0.21,69.23,80,11.25
2026-07-11,Friday,28,7,Neurología,Sede Norte,14:00-16:00,Tarde,13,9,1,8,0.21,61.54,80,10.00
2026-07-11,Friday,28,7,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,9,7,1,6,0.21,66.67,80,7.50
2026-07-11,Friday,28,7,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,15,11,2,9,0.21,60,90,10.00
2026-07-11,Friday,28,7,Neurología,Sede Sur,10:00-12:00,Mañana,18,16,3,13,0.21,72.22,90,14.44
2026-07-11,Friday,28,7,Neurología,Sede Sur,14:00-16:00,Tarde,11,7,1,6,0.21,54.55,90,6.67
2026-07-11,Friday,28,7,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,1,7,0.21,63.64,90,7.78
2026-07-11,Friday,28,7,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,21,15,2,13,0.15,61.9,120,10.83
2026-07-11,Friday,28,7,Traumatología,Sede Centro,10:00-12:00,Mañana,25,20,3,17,0.15,68,120,14.17
2026-07-11,Friday,28,7,Traumatología,Sede Centro,14:00-16:00,Tarde,12,8,1,7,0.15,58.33,120,5.83
2026-07-11,Friday,28,7,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,13,10,1,9,0.15,69.23,120,7.50
2026-07-11,Friday,28,7,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,17,14,2,12,0.15,70.59,80,15.00
2026-07-11,Friday,28,7,Traumatología,Sede Norte,10:00-12:00,Mañana,23,17,2,15,0.15,65.22,80,18.75
2026-07-11,Friday,28,7,Traumatología,Sede Norte,14:00-16:00,Tarde,18,15,2,13,0.15,72.22,80,16.25
2026-07-11,Friday,28,7,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,14,12,1,11,0.15,78.57,80,13.75
2026-07-11,Friday,28,7,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,16,12,1,11,0.15,68.75,90,12.22
2026-07-11,Friday,28,7,Traumatología,Sede Sur,10:00-12:00,Mañana,19,17,2,15,0.15,78.95,90,16.67
2026-07-11,Friday,28,7,Traumatología,Sede Sur,14:00-16:00,Tarde,17,13,2,11,0.15,64.71,90,12.22
2026-07-11,Friday,28,7,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,14,12,1,11,0.15,78.57,90,12.22
2026-07-11,Friday,28,7,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,23,20,5,15,0.25,65.22,120,12.50
2026-07-11,Friday,28,7,Pediatría,Sede Centro,10:00-12:00,Mañana,23,18,4,14,0.25,60.87,120,11.67
2026-07-11,Friday,28,7,Pediatría,Sede Centro,14:00-16:00,Tarde,18,16,4,12,0.25,66.67,120,10.00
2026-07-11,Friday,28,7,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,13,11,2,9,0.25,69.23,120,7.50
2026-07-11,Friday,28,7,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,23,20,5,15,0.25,65.22,80,18.75
2026-07-11,Friday,28,7,Pediatría,Sede Norte,10:00-12:00,Mañana,23,17,4,13,0.25,56.52,80,16.25
2026-07-11,Friday,28,7,Pediatría,Sede Norte,14:00-16:00,Tarde,19,17,4,13,0.25,68.42,80,16.25
2026-07-11,Friday,28,7,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,15,12,3,9,0.25,60,80,11.25
2026-07-11,Friday,28,7,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,22,16,4,12,0.25,54.55,90,13.33
2026-07-11,Friday,28,7,Pediatría,Sede Sur,10:00-12:00,Mañana,22,16,4,12,0.25,54.55,90,13.33
2026-07-11,Friday,28,7,Pediatría,Sede Sur,14:00-16:00,Tarde,15,13,3,10,0.25,66.67,90,11.11
2026-07-11,Friday,28,7,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,11,8,2,6,0.25,54.55,90,6.67
2026-07-11,Friday,28,7,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,15,13,1,12,0.13,80,120,10.00
2026-07-11,Friday,28,7,Ginecología,Sede Centro,10:00-12:00,Mañana,20,15,1,14,0.13,70,120,11.67
2026-07-11,Friday,28,7,Ginecología,Sede Centro,14:00-16:00,Tarde,10,7,0,7,0.13,70,120,5.83
2026-07-11,Friday,28,7,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,12,11,1,10,0.13,83.33,120,8.33
2026-07-11,Friday,28,7,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,18,12,1,11,0.13,61.11,80,13.75
2026-07-11,Friday,28,7,Ginecología,Sede Norte,10:00-12:00,Mañana,24,17,2,15,0.13,62.5,80,18.75
2026-07-11,Friday,28,7,Ginecología,Sede Norte,14:00-16:00,Tarde,12,9,1,8,0.13,66.67,80,10.00
2026-07-11,Friday,28,7,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,8,5,0,5,0.13,62.5,80,6.25
2026-07-11,Friday,28,7,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,13,9,1,8,0.13,61.54,90,8.89
2026-07-11,Friday,28,7,Ginecología,Sede Sur,10:00-12:00,Mañana,21,19,2,17,0.13,80.95,90,18.89
2026-07-11,Friday,28,7,Ginecología,Sede Sur,14:00-16:00,Tarde,12,10,1,9,0.13,75,90,10.00
2026-07-11,Friday,28,7,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,0,7,0.13,77.78,90,7.78
2026-07-14,Monday,29,7,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,22,18,3,15,0.17,68.18,120,12.50
2026-07-14,Monday,29,7,Cardiología,Sede Centro,10:00-12:00,Mañana,27,19,3,16,0.17,59.26,120,13.33
2026-07-14,Monday,29,7,Cardiología,Sede Centro,14:00-16:00,Tarde,20,18,3,15,0.17,75,120,12.50
2026-07-14,Monday,29,7,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,20,14,2,12,0.17,60,120,10.00
2026-07-14,Monday,29,7,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,21,14,2,12,0.17,57.14,80,15.00
2026-07-14,Monday,29,7,Cardiología,Sede Norte,10:00-12:00,Mañana,41,31,5,26,0.17,63.41,80,32.50
2026-07-14,Monday,29,7,Cardiología,Sede Norte,14:00-16:00,Tarde,21,17,2,15,0.17,71.43,80,18.75
2026-07-14,Monday,29,7,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,17,13,2,11,0.17,64.71,80,13.75
2026-07-14,Monday,29,7,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,28,21,3,18,0.17,64.29,90,20.00
2026-07-14,Monday,29,7,Cardiología,Sede Sur,10:00-12:00,Mañana,38,32,5,27,0.17,71.05,90,30.00
2026-07-14,Monday,29,7,Cardiología,Sede Sur,14:00-16:00,Tarde,23,21,3,18,0.17,78.26,90,20.00
2026-07-14,Monday,29,7,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,19,13,2,11,0.17,57.89,90,12.22
2026-07-14,Monday,29,7,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.11,70.59,120,10.00
2026-07-14,Monday,29,7,Oftalmología,Sede Centro,10:00-12:00,Mañana,21,18,2,16,0.11,76.19,120,13.33
2026-07-14,Monday,29,7,Oftalmología,Sede Centro,14:00-16:00,Tarde,20,14,1,13,0.11,65,120,10.83
2026-07-14,Monday,29,7,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,120,7.50
2026-07-14,Monday,29,7,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,22,16,1,15,0.11,68.18,80,18.75
2026-07-14,Monday,29,7,Oftalmología,Sede Norte,10:00-12:00,Mañana,26,20,2,18,0.11,69.23,80,22.50
2026-07-14,Monday,29,7,Oftalmología,Sede Norte,14:00-16:00,Tarde,19,16,1,15,0.11,78.95,80,18.75
2026-07-14,Monday,29,7,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,14,10,1,9,0.11,64.29,80,11.25
2026-07-14,Monday,29,7,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,19,15,1,14,0.11,73.68,90,15.56
2026-07-14,Monday,29,7,Oftalmología,Sede Sur,10:00-12:00,Mañana,26,22,2,20,0.11,76.92,90,22.22
2026-07-14,Monday,29,7,Oftalmología,Sede Sur,14:00-16:00,Tarde,18,14,1,13,0.11,72.22,90,14.44
2026-07-14,Monday,29,7,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,1,10,0.11,71.43,90,11.11
2026-07-14,Monday,29,7,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,16,13,1,12,0.14,75,120,10.00
2026-07-14,Monday,29,7,Dermatología,Sede Centro,10:00-12:00,Mañana,18,13,1,12,0.14,66.67,120,10.00
2026-07-14,Monday,29,7,Dermatología,Sede Centro,14:00-16:00,Tarde,10,8,1,7,0.14,70,120,5.83
2026-07-14,Monday,29,7,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,9,6,0,6,0.14,66.67,120,5.00
2026-07-14,Monday,29,7,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,13,9,1,8,0.14,61.54,80,10.00
2026-07-14,Monday,29,7,Dermatología,Sede Norte,10:00-12:00,Mañana,16,12,1,11,0.14,68.75,80,13.75
2026-07-14,Monday,29,7,Dermatología,Sede Norte,14:00-16:00,Tarde,13,11,1,10,0.14,76.92,80,12.50
2026-07-14,Monday,29,7,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,9,6,0,6,0.14,66.67,80,7.50
2026-07-14,Monday,29,7,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,18,15,2,13,0.14,72.22,90,14.44
2026-07-14,Monday,29,7,Dermatología,Sede Sur,10:00-12:00,Mañana,20,18,2,16,0.14,80,90,17.78
2026-07-14,Monday,29,7,Dermatología,Sede Sur,14:00-16:00,Tarde,14,10,1,9,0.14,64.29,90,10.00
2026-07-14,Monday,29,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,8,6,0,6,0.14,75,90,6.67
2026-07-14,Monday,29,7,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,20,15,3,12,0.21,60,120,10.00
2026-07-14,Monday,29,7,Neurología,Sede Centro,10:00-12:00,Mañana,31,23,4,19,0.21,61.29,120,15.83
2026-07-14,Monday,29,7,Neurología,Sede Centro,14:00-16:00,Tarde,17,15,3,12,0.21,70.59,120,10.00
2026-07-14,Monday,29,7,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,17,14,2,12,0.21,70.59,120,10.00
2026-07-14,Monday,29,7,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,23,17,3,14,0.21,60.87,80,17.50
2026-07-14,Monday,29,7,Neurología,Sede Norte,10:00-12:00,Mañana,25,23,4,19,0.21,76,80,23.75
2026-07-14,Monday,29,7,Neurología,Sede Norte,14:00-16:00,Tarde,22,19,3,16,0.21,72.73,80,20.00
2026-07-14,Monday,29,7,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,14,10,2,8,0.21,57.14,80,10.00
2026-07-14,Monday,29,7,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,23,20,4,16,0.21,69.57,90,17.78
2026-07-14,Monday,29,7,Neurología,Sede Sur,10:00-12:00,Mañana,32,30,6,24,0.21,75,90,26.67
2026-07-14,Monday,29,7,Neurología,Sede Sur,14:00-16:00,Tarde,18,15,3,12,0.21,66.67,90,13.33
2026-07-14,Monday,29,7,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,16,14,2,12,0.21,75,90,13.33
2026-07-14,Monday,29,7,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,30,26,4,22,0.15,73.33,120,18.33
2026-07-14,Monday,29,7,Traumatología,Sede Centro,10:00-12:00,Mañana,34,28,4,24,0.15,70.59,120,20.00
2026-07-14,Monday,29,7,Traumatología,Sede Centro,14:00-16:00,Tarde,24,18,2,16,0.15,66.67,120,13.33
2026-07-14,Monday,29,7,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,17,14,2,12,0.15,70.59,120,10.00
2026-07-14,Monday,29,7,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,22,19,2,17,0.15,77.27,80,21.25
2026-07-14,Monday,29,7,Traumatología,Sede Norte,10:00-12:00,Mañana,34,23,3,20,0.15,58.82,80,25.00
2026-07-14,Monday,29,7,Traumatología,Sede Norte,14:00-16:00,Tarde,30,22,3,19,0.15,63.33,80,23.75
2026-07-14,Monday,29,7,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,15,13,2,11,0.15,73.33,80,13.75
2026-07-14,Monday,29,7,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,29,26,4,22,0.15,75.86,90,24.44
2026-07-14,Monday,29,7,Traumatología,Sede Sur,10:00-12:00,Mañana,38,29,4,25,0.15,65.79,90,27.78
2026-07-14,Monday,29,7,Traumatología,Sede Sur,14:00-16:00,Tarde,23,20,3,17,0.15,73.91,90,18.89
2026-07-14,Monday,29,7,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,21,16,2,14,0.15,66.67,90,15.56
2026-07-14,Monday,29,7,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,35,29,7,22,0.25,62.86,120,18.33
2026-07-14,Monday,29,7,Pediatría,Sede Centro,10:00-12:00,Mañana,40,34,8,26,0.25,65,120,21.67
2026-07-14,Monday,29,7,Pediatría,Sede Centro,14:00-16:00,Tarde,25,19,4,15,0.25,60,120,12.50
2026-07-14,Monday,29,7,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,23,17,4,13,0.25,56.52,120,10.83
2026-07-14,Monday,29,7,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,28,25,6,19,0.25,67.86,80,23.75
2026-07-14,Monday,29,7,Pediatría,Sede Norte,10:00-12:00,Mañana,38,31,7,24,0.25,63.16,80,30.00
2026-07-14,Monday,29,7,Pediatría,Sede Norte,14:00-16:00,Tarde,32,24,6,18,0.25,56.25,80,22.50
2026-07-14,Monday,29,7,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,22,19,4,15,0.25,68.18,80,18.75
2026-07-14,Monday,29,7,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,37,32,8,24,0.25,64.86,90,26.67
2026-07-14,Monday,29,7,Pediatría,Sede Sur,10:00-12:00,Mañana,33,25,6,19,0.25,57.58,90,21.11
2026-07-14,Monday,29,7,Pediatría,Sede Sur,14:00-16:00,Tarde,32,27,6,21,0.25,65.63,90,23.33
2026-07-14,Monday,29,7,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,24,17,4,13,0.25,54.17,90,14.44
2026-07-14,Monday,29,7,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,22,20,2,18,0.13,81.82,120,15.00
2026-07-14,Monday,29,7,Ginecología,Sede Centro,10:00-12:00,Mañana,22,17,2,15,0.13,68.18,120,12.50
2026-07-14,Monday,29,7,Ginecología,Sede Centro,14:00-16:00,Tarde,16,12,1,11,0.13,68.75,120,9.17
2026-07-14,Monday,29,7,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,13,9,1,8,0.13,61.54,120,6.67
2026-07-14,Monday,29,7,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,1,11,0.13,73.33,80,13.75
2026-07-14,Monday,29,7,Ginecología,Sede Norte,10:00-12:00,Mañana,19,13,1,12,0.13,63.16,80,15.00
2026-07-14,Monday,29,7,Ginecología,Sede Norte,14:00-16:00,Tarde,13,9,1,8,0.13,61.54,80,10.00
2026-07-14,Monday,29,7,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,11,10,1,9,0.13,81.82,80,11.25
2026-07-14,Monday,29,7,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,23,19,2,17,0.13,73.91,90,18.89
2026-07-14,Monday,29,7,Ginecología,Sede Sur,10:00-12:00,Mañana,24,20,2,18,0.13,75,90,20.00
2026-07-14,Monday,29,7,Ginecología,Sede Sur,14:00-16:00,Tarde,18,15,1,14,0.13,77.78,90,15.56
2026-07-14,Monday,29,7,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,15,13,1,12,0.13,80,90,13.33
2026-07-15,Tuesday,29,7,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,23,16,2,14,0.17,60.87,120,11.67
2026-07-15,Tuesday,29,7,Cardiología,Sede Centro,10:00-12:00,Mañana,29,21,3,18,0.17,62.07,120,15.00
2026-07-15,Tuesday,29,7,Cardiología,Sede Centro,14:00-16:00,Tarde,24,20,3,17,0.17,70.83,120,14.17
2026-07-15,Tuesday,29,7,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,19,15,2,13,0.17,68.42,120,10.83
2026-07-15,Tuesday,29,7,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,30,21,3,18,0.17,60,80,22.50
2026-07-15,Tuesday,29,7,Cardiología,Sede Norte,10:00-12:00,Mañana,30,27,4,23,0.17,76.67,80,28.75
2026-07-15,Tuesday,29,7,Cardiología,Sede Norte,14:00-16:00,Tarde,18,15,2,13,0.17,72.22,80,16.25
2026-07-15,Tuesday,29,7,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,19,15,2,13,0.17,68.42,80,16.25
2026-07-15,Tuesday,29,7,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,22,18,3,15,0.17,68.18,90,16.67
2026-07-15,Tuesday,29,7,Cardiología,Sede Sur,10:00-12:00,Mañana,26,22,3,19,0.17,73.08,90,21.11
2026-07-15,Tuesday,29,7,Cardiología,Sede Sur,14:00-16:00,Tarde,23,16,2,14,0.17,60.87,90,15.56
2026-07-15,Tuesday,29,7,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,1,9,0.17,69.23,90,10.00
2026-07-15,Tuesday,29,7,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,22,15,1,14,0.11,63.64,120,11.67
2026-07-15,Tuesday,29,7,Oftalmología,Sede Centro,10:00-12:00,Mañana,27,23,2,21,0.11,77.78,120,17.50
2026-07-15,Tuesday,29,7,Oftalmología,Sede Centro,14:00-16:00,Tarde,17,14,1,13,0.11,76.47,120,10.83
2026-07-15,Tuesday,29,7,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.11,70,120,5.83
2026-07-15,Tuesday,29,7,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,18,13,1,12,0.11,66.67,80,15.00
2026-07-15,Tuesday,29,7,Oftalmología,Sede Norte,10:00-12:00,Mañana,26,23,2,21,0.11,80.77,80,26.25
2026-07-15,Tuesday,29,7,Oftalmología,Sede Norte,14:00-16:00,Tarde,12,10,1,9,0.11,75,80,11.25
2026-07-15,Tuesday,29,7,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,0,8,0.11,72.73,80,10.00
2026-07-15,Tuesday,29,7,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,18,15,1,14,0.11,77.78,90,15.56
2026-07-15,Tuesday,29,7,Oftalmología,Sede Sur,10:00-12:00,Mañana,26,22,2,20,0.11,76.92,90,22.22
2026-07-15,Tuesday,29,7,Oftalmología,Sede Sur,14:00-16:00,Tarde,19,14,1,13,0.11,68.42,90,14.44
2026-07-15,Tuesday,29,7,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,90,10.00
2026-07-15,Tuesday,29,7,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,2,13,0.14,72.22,120,10.83
2026-07-15,Tuesday,29,7,Dermatología,Sede Centro,10:00-12:00,Mañana,27,19,2,17,0.14,62.96,120,14.17
2026-07-15,Tuesday,29,7,Dermatología,Sede Centro,14:00-16:00,Tarde,17,12,1,11,0.14,64.71,120,9.17
2026-07-15,Tuesday,29,7,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,13,10,1,9,0.14,69.23,120,7.50
2026-07-15,Tuesday,29,7,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,21,16,2,14,0.14,66.67,80,17.50
2026-07-15,Tuesday,29,7,Dermatología,Sede Norte,10:00-12:00,Mañana,21,18,2,16,0.14,76.19,80,20.00
2026-07-15,Tuesday,29,7,Dermatología,Sede Norte,14:00-16:00,Tarde,21,17,2,15,0.14,71.43,80,18.75
2026-07-15,Tuesday,29,7,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,13,11,1,10,0.14,76.92,80,12.50
2026-07-15,Tuesday,29,7,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,22,16,2,14,0.14,63.64,90,15.56
2026-07-15,Tuesday,29,7,Dermatología,Sede Sur,10:00-12:00,Mañana,26,23,3,20,0.14,76.92,90,22.22
2026-07-15,Tuesday,29,7,Dermatología,Sede Sur,14:00-16:00,Tarde,21,18,2,16,0.14,76.19,90,17.78
2026-07-15,Tuesday,29,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,8,1,7,0.14,58.33,90,7.78
